#percentage;timestamp;date_readable;
17;1658310961.044778;2022/07/20-11:56:01;
12;1658311262.427523;2022/07/20-12:01:02;
12;1658311564.022371;2022/07/20-12:06:04;
11;1658311865.411971;2022/07/20-12:11:05;
11;1658312167.288458;2022/07/20-12:16:07;
12;1658312468.775746;2022/07/20-12:21:08;
12;1658312770.37643;2022/07/20-12:26:10;
12;1658313071.876348;2022/07/20-12:31:11;
12;1658313373.421212;2022/07/20-12:36:13;
13;1658313674.816535;2022/07/20-12:41:14;
13;1658313976.349675;2022/07/20-12:46:16;
13;1658314277.719686;2022/07/20-12:51:17;
13;1658314579.36215;2022/07/20-12:56:19;
10;1658314880.965116;2022/07/20-13:01:20;
10;1658315182.414362;2022/07/20-13:06:22;
12;1658315484.689886;2022/07/20-13:11:24;
12;1658315786.786223;2022/07/20-13:16:26;
12;1658316088.392406;2022/07/20-13:21:28;
12;1658316390.029334;2022/07/20-13:26:30;
12;1658316691.432884;2022/07/20-13:31:31;
12;1658316993.393587;2022/07/20-13:36:33;
12;1658317295.087366;2022/07/20-13:41:35;
12;1658317597.07887;2022/07/20-13:46:37;
14;1658317899.695457;2022/07/20-13:51:39;
14;1658318201.19374;2022/07/20-13:56:41;
11;1658318502.692725;2022/07/20-14:01:42;
11;1658318804.414795;2022/07/20-14:06:44;
11;1658319105.901293;2022/07/20-14:11:45;
11;1658319407.567556;2022/07/20-14:16:47;
11;1658319709.191406;2022/07/20-14:21:49;
11;1658320010.805229;2022/07/20-14:26:50;
16;1658320312.255094;2022/07/20-14:31:52;
16;1658320613.737457;2022/07/20-14:36:53;
16;1658320915.136687;2022/07/20-14:41:55;
16;1658321217.000504;2022/07/20-14:46:57;
16;1658321518.53987;2022/07/20-14:51:58;
16;1658321820.110328;2022/07/20-14:57:00;
10;1658322121.83291;2022/07/20-15:02:01;
10;1658322423.355939;2022/07/20-15:07:03;
10;1658322724.817767;2022/07/20-15:12:04;
10;1658323026.727353;2022/07/20-15:17:06;
17;1658323328.743809;2022/07/20-15:22:08;
17;1658323630.353068;2022/07/20-15:27:10;
18;1658323931.800997;2022/07/20-15:32:11;
18;1658324233.356797;2022/07/20-15:37:13;
18;1658324535.331686;2022/07/20-15:42:15;
18;1658324836.976083;2022/07/20-15:47:16;
22;1658325138.993725;2022/07/20-15:52:18;
22;1658325440.606229;2022/07/20-15:57:20;
18;1658325742.302712;2022/07/20-16:02:22;
18;1658326043.848702;2022/07/20-16:07:23;
20;1658326345.529006;2022/07/20-16:12:25;
20;1658326647.142477;2022/07/20-16:17:27;
18;1658326948.619347;2022/07/20-16:22:28;
18;1658327250.483288;2022/07/20-16:27:30;
21;1658327551.956878;2022/07/20-16:32:31;
21;1658327853.380834;2022/07/20-16:37:33;
24;1658328155.355145;2022/07/20-16:42:35;
24;1658328456.892775;2022/07/20-16:47:36;
28;1658328758.307944;2022/07/20-16:52:38;
28;1658329059.898684;2022/07/20-16:57:39;
29;1658329361.415815;2022/07/20-17:02:41;
29;1658329662.789912;2022/07/20-17:07:42;
32;1658329964.403251;2022/07/20-17:12:44;
32;1658330265.808676;2022/07/20-17:17:45;
38;1658330567.183466;2022/07/20-17:22:47;
38;1658330868.693303;2022/07/20-17:27:48;
47;1658331170.174334;2022/07/20-17:32:50;
47;1658331471.77929;2022/07/20-17:37:51;
52;1658331773.323691;2022/07/20-17:42:53;
52;1658332074.805464;2022/07/20-17:47:54;
54;1658332376.605465;2022/07/20-17:52:56;
54;1658332678.560829;2022/07/20-17:57:58;
47;1658332979.982697;2022/07/20-18:02:59;
47;1658333281.294919;2022/07/20-18:08:01;
51;1658333582.803001;2022/07/20-18:13:02;
51;1658333884.287581;2022/07/20-18:18:04;
56;1658334186.128816;2022/07/20-18:23:06;
56;1658334488.189802;2022/07/20-18:28:08;
58;1658334789.802325;2022/07/20-18:33:09;
58;1658335091.73243;2022/07/20-18:38:11;
61;1658335393.325713;2022/07/20-18:43:13;
61;1658335694.733135;2022/07/20-18:48:14;
62;1658335996.752028;2022/07/20-18:53:16;
62;1658336298.260231;2022/07/20-18:58:18;
52;1658336600.17318;2022/07/20-19:03:20;
52;1658336901.736813;2022/07/20-19:08:21;
58;1658337203.135556;2022/07/20-19:13:23;
58;1658337504.708478;2022/07/20-19:18:24;
60;1658337806.120505;2022/07/20-19:23:26;
60;1658338107.619369;2022/07/20-19:28:27;
62;1658338409.042173;2022/07/20-19:33:29;
62;1658338710.540678;2022/07/20-19:38:30;
64;1658339012.01532;2022/07/20-19:43:32;
64;1658339313.872345;2022/07/20-19:48:33;
68;1658339615.445762;2022/07/20-19:53:35;
68;1658339916.876288;2022/07/20-19:58:36;
42;1658340218.367414;2022/07/20-20:03:38;
42;1658340519.90023;2022/07/20-20:08:39;
44;1658340821.767405;2022/07/20-20:13:41;
44;1658341123.497495;2022/07/20-20:18:43;
53;1658341425.004883;2022/07/20-20:23:45;
53;1658341726.502876;2022/07/20-20:28:46;
53;1658342027.937131;2022/07/20-20:33:47;
53;1658342329.430815;2022/07/20-20:38:49;
58;1658342630.979601;2022/07/20-20:43:50;
58;1658342932.427023;2022/07/20-20:48:52;
62;1658343234.238763;2022/07/20-20:53:54;
62;1658343535.798129;2022/07/20-20:58:55;
48;1658343837.918634;2022/07/20-21:03:57;
48;1658344139.431498;2022/07/20-21:08:59;
48;1658344440.820785;2022/07/20-21:14:00;
48;1658344742.194467;2022/07/20-21:19:02;
49;1658345043.649366;2022/07/20-21:24:03;
49;1658345345.176502;2022/07/20-21:29:05;
50;1658345646.655703;2022/07/20-21:34:06;
50;1658345948.182329;2022/07/20-21:39:08;
50;1658346249.695558;2022/07/20-21:44:09;
50;1658346551.20591;2022/07/20-21:49:11;
50;1658346852.632937;2022/07/20-21:54:12;
50;1658347154.155192;2022/07/20-21:59:14;
28;1658347455.580666;2022/07/20-22:04:15;
28;1658347757.11018;2022/07/20-22:09:17;
28;1658348058.667904;2022/07/20-22:14:18;
28;1658348360.562548;2022/07/20-22:19:20;
29;1658348661.965553;2022/07/20-22:24:21;
29;1658348963.440828;2022/07/20-22:29:23;
29;1658349264.862595;2022/07/20-22:34:24;
29;1658349566.312552;2022/07/20-22:39:26;
29;1658349867.723542;2022/07/20-22:44:27;
29;1658350169.226894;2022/07/20-22:49:29;
29;1658350470.697786;2022/07/20-22:54:30;
29;1658350772.129136;2022/07/20-22:59:32;
7;1658351073.703685;2022/07/20-23:04:33;
7;1658351375.072789;2022/07/20-23:09:35;
7;1658351676.595619;2022/07/20-23:14:36;
7;1658351978.12032;2022/07/20-23:19:38;
7;1658352279.607701;2022/07/20-23:24:39;
7;1658352580.984286;2022/07/20-23:29:40;
7;1658352882.409174;2022/07/20-23:34:42;
7;1658353183.853932;2022/07/20-23:39:43;
7;1658353485.374351;2022/07/20-23:44:45;
7;1658353786.840603;2022/07/20-23:49:46;
0;1658354088.256519;2022/07/20-23:54:48;
0;1658354389.864648;2022/07/20-23:59:49;
0;1658354691.370496;2022/07/21-00:04:51;
0;1658386800.828969;2022/07/21-09:00:00;
0;1658387102.337568;2022/07/21-09:05:02;
0;1658387403.798086;2022/07/21-09:10:03;
1;1658387705.128088;2022/07/21-09:15:05;
1;1658388006.997399;2022/07/21-09:20:06;
4;1658388308.543015;2022/07/21-09:25:08;
4;1658388610.513233;2022/07/21-09:30:10;
4;1658388912.130853;2022/07/21-09:35:12;
4;1658389213.860604;2022/07/21-09:40:13;
9;1658389515.363314;2022/07/21-09:45:15;
9;1658389817.53378;2022/07/21-09:50:17;
10;1658390119.037231;2022/07/21-09:55:19;
10;1658390420.805196;2022/07/21-10:00:20;
11;1658390724.098567;2022/07/21-10:05:24;
11;1658391025.618761;2022/07/21-10:10:25;
12;1658391327.301685;2022/07/21-10:15:27;
12;1658391628.838938;2022/07/21-10:20:28;
13;1658391930.345906;2022/07/21-10:25:30;
13;1658392232.22847;2022/07/21-10:30:32;
16;1658392533.79184;2022/07/21-10:35:33;
16;1658392835.229623;2022/07/21-10:40:35;
17;1658393137.089265;2022/07/21-10:45:37;
17;1658393438.641895;2022/07/21-10:50:38;
17;1658393740.199848;2022/07/21-10:55:40;
17;1658394042.425909;2022/07/21-11:00:42;
19;1658394344.3826;2022/07/21-11:05:44;
19;1658394645.940466;2022/07/21-11:10:45;
19;1658394947.615636;2022/07/21-11:15:47;
19;1658395249.246637;2022/07/21-11:20:49;
19;1658395550.723372;2022/07/21-11:25:50;
19;1658395852.153261;2022/07/21-11:30:52;
19;1658396153.743716;2022/07/21-11:35:53;
19;1658396455.169795;2022/07/21-11:40:55;
19;1658396756.640348;2022/07/21-11:45:56;
19;1658397058.035964;2022/07/21-11:50:58;
19;1658397359.513028;2022/07/21-11:55:59;
19;1658397661.267519;2022/07/21-12:01:01;
8;1658397962.644491;2022/07/21-12:06:02;
8;1658398264.041789;2022/07/21-12:11:04;
8;1658398566.264401;2022/07/21-12:16:06;
8;1658398867.928022;2022/07/21-12:21:07;
11;1658399169.699024;2022/07/21-12:26:09;
11;1658399471.637316;2022/07/21-12:31:11;
13;1658399773.163015;2022/07/21-12:36:13;
13;1658400074.682377;2022/07/21-12:41:14;
13;1658400376.062683;2022/07/21-12:46:16;
13;1658400677.951316;2022/07/21-12:51:17;
13;1658400979.449296;2022/07/21-12:56:19;
13;1658401281.045518;2022/07/21-13:01:21;
6;1658401582.739871;2022/07/21-13:06:22;
6;1658401884.448969;2022/07/21-13:11:24;
8;1658402186.169513;2022/07/21-13:16:26;
8;1658402487.689011;2022/07/21-13:21:27;
8;1658402789.184073;2022/07/21-13:26:29;
8;1658403090.634475;2022/07/21-13:31:30;
8;1658403392.199542;2022/07/21-13:36:32;
8;1658403693.706745;2022/07/21-13:41:33;
9;1658403995.577448;2022/07/21-13:46:35;
9;1658404297.487562;2022/07/21-13:51:37;
11;1658404599.259668;2022/07/21-13:56:39;
11;1658404901.453633;2022/07/21-14:01:41;
11;1658405202.928494;2022/07/21-14:06:42;
11;1658405504.546821;2022/07/21-14:11:44;
11;1658405806.243069;2022/07/21-14:16:46;
11;1658406107.991425;2022/07/21-14:21:47;
12;1658406409.685691;2022/07/21-14:26:49;
12;1658406767.779065;2022/07/21-14:32:47;
12;1658407069.664227;2022/07/21-14:37:49;
12;1658407371.344189;2022/07/21-14:42:51;
13;1658407672.959946;2022/07/21-14:47:52;
13;1658407974.49822;2022/07/21-14:52:54;
13;1658408276.508337;2022/07/21-14:57:56;
13;1658408578.406799;2022/07/21-15:02:58;
11;1658408880.381465;2022/07/21-15:08:00;
11;1658409181.992265;2022/07/21-15:13:01;
11;1658409483.526213;2022/07/21-15:18:03;
11;1658409785.037264;2022/07/21-15:23:05;
11;1658410086.709683;2022/07/21-15:28:06;
11;1658410388.401348;2022/07/21-15:33:08;
12;1658410690.157372;2022/07/21-15:38:10;
12;1658410992.203836;2022/07/21-15:43:12;
17;1658411293.9763;2022/07/21-15:48:13;
17;1658411595.644012;2022/07/21-15:53:15;
19;1658411897.355889;2022/07/21-15:58:17;
19;1658412199.451444;2022/07/21-16:03:19;
14;1658412501.177558;2022/07/21-16:08:21;
14;1658412803.177353;2022/07/21-16:13:23;
16;1658413105.336378;2022/07/21-16:18:25;
16;1658413407.161644;2022/07/21-16:23:27;
19;1658413708.830181;2022/07/21-16:28:28;
19;1658414010.422828;2022/07/21-16:33:30;
21;1658414312.559334;2022/07/21-16:38:32;
21;1658414614.175807;2022/07/21-16:43:34;
22;1658414915.935652;2022/07/21-16:48:35;
22;1658415217.567208;2022/07/21-16:53:37;
22;1658415519.561679;2022/07/21-16:58:39;
22;1658415821.269354;2022/07/21-17:03:41;
21;1658416123.27554;2022/07/21-17:08:43;
21;1658416425.190629;2022/07/21-17:13:45;
27;1658416726.831223;2022/07/21-17:18:46;
27;1658417028.433412;2022/07/21-17:23:48;
33;1658417330.154889;2022/07/21-17:28:50;
33;1658417631.626502;2022/07/21-17:33:51;
39;1658417933.135366;2022/07/21-17:38:53;
39;1658418234.711523;2022/07/21-17:43:54;
43;1658418536.819375;2022/07/21-17:48:56;
43;1658418838.523842;2022/07/21-17:53:58;
50;1658419140.176331;2022/07/21-17:59:00;
50;1658419442.035447;2022/07/21-18:04:02;
42;1658419744.061518;2022/07/21-18:09:04;
42;1658420045.703739;2022/07/21-18:14:05;
56;1658420347.370668;2022/07/21-18:19:07;
56;1658420649.076398;2022/07/21-18:24:09;
66;1658420950.799997;2022/07/21-18:29:10;
66;1658421253.038928;2022/07/21-18:34:13;
74;1658421554.737307;2022/07/21-18:39:14;
74;1658421856.338862;2022/07/21-18:44:16;
89;1658422158.110155;2022/07/21-18:49:18;
89;1658422459.729413;2022/07/21-18:54:19;
91;1658422761.508928;2022/07/21-18:59:21;
91;1658423063.131279;2022/07/21-19:04:23;
92;1658423364.647408;2022/07/21-19:09:24;
92;1658423666.290725;2022/07/21-19:14:26;
91;1658423967.920878;2022/07/21-19:19:27;
91;1658424269.918842;2022/07/21-19:24:29;
99;1658424571.506609;2022/07/21-19:29:31;
99;1658424873.150901;2022/07/21-19:34:33;
None;1658425174.873547;2022/07/21-19:39:34;
None;1658425476.437844;2022/07/21-19:44:36;
None;1658425778.022898;2022/07/21-19:49:38;
None;1658426079.640412;2022/07/21-19:54:39;
None;1658426381.569196;2022/07/21-19:59:41;
None;1658426683.189734;2022/07/21-20:04:43;
80;1658426984.898382;2022/07/21-20:09:44;
80;1658427286.614643;2022/07/21-20:14:46;
81;1658427588.303184;2022/07/21-20:19:48;
81;1658427890.038443;2022/07/21-20:24:50;
83;1658428191.695137;2022/07/21-20:29:51;
83;1658428493.410863;2022/07/21-20:34:53;
84;1658428795.041687;2022/07/21-20:39:55;
84;1658429096.669743;2022/07/21-20:44:56;
91;1658429398.305806;2022/07/21-20:49:58;
96;1658429699.912128;2022/07/21-20:54:59;
96;1658430001.478973;2022/07/21-21:00:01;
47;1658430303.184001;2022/07/21-21:05:03;
47;1658430604.719478;2022/07/21-21:10:04;
48;1658430906.392694;2022/07/21-21:15:06;
48;1658431207.944172;2022/07/21-21:20:07;
51;1658431509.565864;2022/07/21-21:25:09;
51;1658431811.270888;2022/07/21-21:30:11;
58;1658432112.952096;2022/07/21-21:35:12;
58;1658432414.752049;2022/07/21-21:40:14;
59;1658432716.672785;2022/07/21-21:45:16;
59;1658433018.556002;2022/07/21-21:50:18;
62;1658433320.230679;2022/07/21-21:55:20;
62;1658433621.753823;2022/07/21-22:00:21;
39;1658433923.772752;2022/07/21-22:05:23;
39;1658434225.936308;2022/07/21-22:10:25;
40;1658434527.502235;2022/07/21-22:15:27;
40;1658434829.176778;2022/07/21-22:20:29;
43;1658435131.01244;2022/07/21-22:25:31;
43;1658435432.679051;2022/07/21-22:30:32;
43;1658435734.233372;2022/07/21-22:35:34;
43;1658436035.980156;2022/07/21-22:40:35;
44;1658436337.525707;2022/07/21-22:45:37;
44;1658436639.114656;2022/07/21-22:50:39;
44;1658436940.813684;2022/07/21-22:55:40;
44;1658437242.428297;2022/07/21-23:00:42;
23;1658437544.142804;2022/07/21-23:05:44;
23;1658437846.233657;2022/07/21-23:10:46;
23;1658438148.159899;2022/07/21-23:15:48;
23;1658438449.765813;2022/07/21-23:20:49;
23;1658438751.286055;2022/07/21-23:25:51;
23;1658439052.994905;2022/07/21-23:30:52;
23;1658439354.692441;2022/07/21-23:35:54;
23;1658439656.243944;2022/07/21-23:40:56;
23;1658439957.800093;2022/07/21-23:45:57;
23;1658440259.306633;2022/07/21-23:50:59;
23;1658440560.995651;2022/07/21-23:56:00;
23;1658440862.574848;2022/07/22-00:01:02;
0;1658473200.889784;2022/07/22-09:00:00;
0;1658473502.552073;2022/07/22-09:05:02;
0;1658473804.099919;2022/07/22-09:10:04;
2;1658474105.691843;2022/07/22-09:15:05;
2;1658474407.353998;2022/07/22-09:20:07;
6;1658474709.454205;2022/07/22-09:25:09;
6;1658475011.628199;2022/07/22-09:30:11;
6;1658475313.835304;2022/07/22-09:35:13;
6;1658475615.865609;2022/07/22-09:40:15;
6;1658475917.629392;2022/07/22-09:45:17;
6;1658476219.925981;2022/07/22-09:50:19;
6;1658476521.711048;2022/07/22-09:55:21;
6;1658476823.395214;2022/07/22-10:00:23;
7;1658477125.084659;2022/07/22-10:05:25;
7;1658477426.861168;2022/07/22-10:10:26;
9;1658477728.395199;2022/07/22-10:15:28;
9;1658478030.93631;2022/07/22-10:20:30;
11;1658478333.004044;2022/07/22-10:25:33;
11;1658478634.703142;2022/07/22-10:30:34;
11;1658478936.228854;2022/07/22-10:35:36;
11;1658479237.972632;2022/07/22-10:40:37;
11;1658479539.738261;2022/07/22-10:45:39;
11;1658479841.409527;2022/07/22-10:50:41;
11;1658480143.036019;2022/07/22-10:55:43;
11;1658480445.248824;2022/07/22-11:00:45;
8;1658480747.000772;2022/07/22-11:05:47;
8;1658481049.015599;2022/07/22-11:10:49;
11;1658481350.664975;2022/07/22-11:15:50;
11;1658481652.748337;2022/07/22-11:20:52;
11;1658481954.452099;2022/07/22-11:25:54;
11;1658482256.355863;2022/07/22-11:30:56;
11;1658482557.921411;2022/07/22-11:35:57;
11;1658482859.991017;2022/07/22-11:40:59;
11;1658483161.758992;2022/07/22-11:46:01;
11;1658483463.397137;2022/07/22-11:51:03;
11;1658483765.058072;2022/07/22-11:56:05;
12;1658484067.468845;2022/07/22-12:01:07;
12;1658484369.833027;2022/07/22-12:06:09;
12;1658484671.452492;2022/07/22-12:11:11;
12;1658484973.255995;2022/07/22-12:16:13;
12;1658485275.047894;2022/07/22-12:21:15;
12;1658485576.701709;2022/07/22-12:26:16;
17;1658485878.37458;2022/07/22-12:31:18;
17;1658486180.148097;2022/07/22-12:36:20;
20;1658486481.92868;2022/07/22-12:41:21;
20;1658486783.531057;2022/07/22-12:46:23;
20;1658487085.379967;2022/07/22-12:51:25;
20;1658487387.073192;2022/07/22-12:56:27;
18;1658487688.800695;2022/07/22-13:01:28;
18;1658487990.659342;2022/07/22-13:06:30;
18;1658488292.497213;2022/07/22-13:11:32;
18;1658488594.200591;2022/07/22-13:16:34;
18;1658488895.991155;2022/07/22-13:21:35;
18;1658489198.147276;2022/07/22-13:26:38;
22;1658489499.846554;2022/07/22-13:31:39;
22;1658489801.67722;2022/07/22-13:36:41;
22;1658490103.465533;2022/07/22-13:41:43;
22;1658490405.660457;2022/07/22-13:46:45;
22;1658490707.285104;2022/07/22-13:51:47;
22;1658491008.72288;2022/07/22-13:56:48;
22;1658491310.581913;2022/07/22-14:01:50;
22;1658491612.082864;2022/07/22-14:06:52;
22;1658491913.870039;2022/07/22-14:11:53;
22;1658492215.327556;2022/07/22-14:16:55;
23;1658492516.757332;2022/07/22-14:21:56;
23;1658492818.243892;2022/07/22-14:26:58;
24;1658493119.696463;2022/07/22-14:31:59;
24;1658493421.103277;2022/07/22-14:37:01;
21;1658493722.636866;2022/07/22-14:42:02;
21;1658494025.166379;2022/07/22-14:47:05;
20;1658494326.723584;2022/07/22-14:52:06;
20;1658494628.206917;2022/07/22-14:57:08;
13;1658494929.839447;2022/07/22-15:02:09;
13;1658495231.436978;2022/07/22-15:07:11;
16;1658495533.086582;2022/07/22-15:12:13;
16;1658495835.480287;2022/07/22-15:17:15;
16;1658496137.090768;2022/07/22-15:22:17;
16;1658496438.799008;2022/07/22-15:27:18;
16;1658496740.853104;2022/07/22-15:32:20;
16;1658497042.497797;2022/07/22-15:37:22;
17;1658497344.053564;2022/07/22-15:42:24;
17;1658497645.525145;2022/07/22-15:47:25;
12;1658497947.030008;2022/07/22-15:52:27;
12;1658498248.53312;2022/07/22-15:57:28;
10;1658498550.290298;2022/07/22-16:02:30;
10;1658498851.690102;2022/07/22-16:07:31;
11;1658499153.5239;2022/07/22-16:12:33;
11;1658499454.917239;2022/07/22-16:17:34;
11;1658499756.778739;2022/07/22-16:22:36;
11;1658500058.401799;2022/07/22-16:27:38;
11;1658500360.188843;2022/07/22-16:32:40;
11;1658500661.626846;2022/07/22-16:37:41;
11;1658500963.565986;2022/07/22-16:42:43;
11;1658501265.154878;2022/07/22-16:47:45;
14;1658501566.755411;2022/07/22-16:52:46;
14;1658501868.212543;2022/07/22-16:57:48;
12;1658502169.684755;2022/07/22-17:02:49;
12;1658502471.142628;2022/07/22-17:07:51;
12;1658502772.564548;2022/07/22-17:12:52;
12;1658503074.029272;2022/07/22-17:17:54;
17;1658503375.477819;2022/07/22-17:22:55;
17;1658503677.328418;2022/07/22-17:27:57;
19;1658503979.129899;2022/07/22-17:32:59;
19;1658504280.492418;2022/07/22-17:38:00;
22;1658504581.953313;2022/07/22-17:43:01;
22;1658504883.463306;2022/07/22-17:48:03;
24;1658505185.076348;2022/07/22-17:53:05;
24;1658505487.052124;2022/07/22-17:58:07;
24;1658505788.569764;2022/07/22-18:03:08;
24;1658506090.210667;2022/07/22-18:08:10;
27;1658506392.048573;2022/07/22-18:13:12;
27;1658506693.832783;2022/07/22-18:18:13;
28;1658506995.359481;2022/07/22-18:23:15;
28;1658507296.894015;2022/07/22-18:28:16;
30;1658507598.34957;2022/07/22-18:33:18;
30;1658507899.880214;2022/07/22-18:38:19;
31;1658508201.736636;2022/07/22-18:43:21;
31;1658508503.229664;2022/07/22-18:48:23;
32;1658508805.754838;2022/07/22-18:53:25;
32;1658509107.338804;2022/07/22-18:58:27;
31;1658509408.784809;2022/07/22-19:03:28;
31;1658509710.370132;2022/07/22-19:08:30;
36;1658510011.780995;2022/07/22-19:13:31;
36;1658510313.138895;2022/07/22-19:18:33;
41;1658510614.746654;2022/07/22-19:23:34;
41;1658510916.166757;2022/07/22-19:28:36;
47;1658511217.622373;2022/07/22-19:33:37;
47;1658511519.134096;2022/07/22-19:38:39;
49;1658511820.645346;2022/07/22-19:43:40;
49;1658512122.891459;2022/07/22-19:48:42;
51;1658512424.477328;2022/07/22-19:53:44;
51;1658512726.023212;2022/07/22-19:58:46;
36;1658513027.80776;2022/07/22-20:03:47;
36;1658513329.263035;2022/07/22-20:08:49;
37;1658513631.046155;2022/07/22-20:13:51;
37;1658513932.560903;2022/07/22-20:18:52;
40;1658514234.062313;2022/07/22-20:23:54;
40;1658514535.554035;2022/07/22-20:28:55;
40;1658514837.276557;2022/07/22-20:33:57;
40;1658515138.893217;2022/07/22-20:38:58;
41;1658515440.477138;2022/07/22-20:44:00;
41;1658515742.265418;2022/07/22-20:49:02;
41;1658516043.806571;2022/07/22-20:54:03;
41;1658516345.212833;2022/07/22-20:59:05;
32;1658516646.99599;2022/07/22-21:04:06;
32;1658516948.555422;2022/07/22-21:09:08;
33;1658517250.148688;2022/07/22-21:14:10;
33;1658517552.192536;2022/07/22-21:19:12;
39;1658517854.067313;2022/07/22-21:24:14;
39;1658518155.663819;2022/07/22-21:29:15;
40;1658518457.200187;2022/07/22-21:34:17;
40;1658518758.621393;2022/07/22-21:39:18;
40;1658519060.376682;2022/07/22-21:44:20;
40;1658519361.764408;2022/07/22-21:49:21;
40;1658519663.322496;2022/07/22-21:54:23;
40;1658519964.842218;2022/07/22-21:59:24;
16;1658520266.352219;2022/07/22-22:04:26;
16;1658520567.956289;2022/07/22-22:09:27;
17;1658520869.557538;2022/07/22-22:14:29;
17;1658521171.085065;2022/07/22-22:19:31;
17;1658521472.570302;2022/07/22-22:24:32;
17;1658521774.000194;2022/07/22-22:29:34;
17;1658522075.379212;2022/07/22-22:34:35;
17;1658522376.847264;2022/07/22-22:39:36;
17;1658522678.261031;2022/07/22-22:44:38;
17;1658522979.719938;2022/07/22-22:49:39;
17;1658523281.12992;2022/07/22-22:54:41;
17;1658523582.605336;2022/07/22-22:59:42;
11;1658523884.000965;2022/07/22-23:04:44;
11;1658524185.384516;2022/07/22-23:09:45;
11;1658524486.8429;2022/07/22-23:14:46;
