#percentage;timestamp;date_readable;
80;1660066414.876625;2022/08/09-19:33:34;
80;1660066716.614602;2022/08/09-19:38:36;
87;1660067018.13608;2022/08/09-19:43:38;
87;1660067319.622062;2022/08/09-19:48:39;
93;1660067621.152795;2022/08/09-19:53:41;
93;1660067922.557401;2022/08/09-19:58:42;
67;1660068224.038026;2022/08/09-20:03:44;
67;1660068525.65862;2022/08/09-20:08:45;
74;1660068827.042767;2022/08/09-20:13:47;
74;1660069128.614931;2022/08/09-20:18:48;
77;1660069430.041624;2022/08/09-20:23:50;
77;1660069731.434498;2022/08/09-20:28:51;
80;1660070032.915254;2022/08/09-20:33:52;
80;1660070334.194632;2022/08/09-20:38:54;
80;1660070635.789986;2022/08/09-20:43:55;
80;1660070937.085412;2022/08/09-20:48:57;
81;1660071238.458297;2022/08/09-20:53:58;
81;1660071539.940323;2022/08/09-20:58:59;
47;1660071841.535357;2022/08/09-21:04:01;
47;1660072143.051833;2022/08/09-21:09:03;
47;1660072445.069648;2022/08/09-21:14:05;
47;1660072746.458887;2022/08/09-21:19:06;
47;1660073048.352763;2022/08/09-21:24:08;
47;1660073350.317733;2022/08/09-21:29:10;
48;1660073651.806237;2022/08/09-21:34:11;
48;1660073953.232453;2022/08/09-21:39:13;
49;1660074254.690547;2022/08/09-21:44:14;
49;1660074556.201836;2022/08/09-21:49:16;
50;1660074858.098442;2022/08/09-21:54:18;
50;1660075159.478616;2022/08/09-21:59:19;
21;1660075461.827302;2022/08/09-22:04:21;
21;1660075763.345112;2022/08/09-22:09:23;
21;1660076064.870329;2022/08/09-22:14:24;
21;1660076366.44387;2022/08/09-22:19:26;
21;1660076667.735712;2022/08/09-22:24:27;
21;1660076969.242768;2022/08/09-22:29:29;
21;1660077270.835489;2022/08/09-22:34:30;
21;1660077572.414111;2022/08/09-22:39:32;
21;1660077873.844255;2022/08/09-22:44:33;
21;1660078175.245614;2022/08/09-22:49:35;
22;1660078476.762673;2022/08/09-22:54:36;
22;1660078778.373347;2022/08/09-22:59:38;
4;1660079079.849871;2022/08/09-23:04:39;
4;1660079381.370801;2022/08/09-23:09:41;
4;1660079682.763262;2022/08/09-23:14:42;
4;1660079984.254043;2022/08/09-23:19:44;
4;1660080285.517739;2022/08/09-23:24:45;
4;1660080586.898582;2022/08/09-23:29:46;
4;1660080888.359863;2022/08/09-23:34:48;
4;1660081189.952866;2022/08/09-23:39:49;
4;1660081491.394167;2022/08/09-23:44:51;
4;1660081792.745371;2022/08/09-23:49:52;
4;1660082094.127484;2022/08/09-23:54:54;
4;1660082395.533405;2022/08/09-23:59:55;
0;1660082697.011814;2022/08/10-00:04:57;
0;1660114801.554702;2022/08/10-09:00:01;
0;1660115103.25291;2022/08/10-09:05:03;
0;1660115404.656231;2022/08/10-09:10:04;
0;1660115706.033174;2022/08/10-09:15:06;
0;1660116007.415257;2022/08/10-09:20:07;
2;1660116308.886769;2022/08/10-09:25:08;
2;1660116610.37418;2022/08/10-09:30:10;
3;1660116911.835067;2022/08/10-09:35:11;
3;1660117213.930429;2022/08/10-09:40:13;
4;1660117515.789653;2022/08/10-09:45:15;
4;1660117817.888298;2022/08/10-09:50:17;
6;1660118119.460694;2022/08/10-09:55:19;
6;1660118421.030794;2022/08/10-10:00:21;
8;1660118722.935036;2022/08/10-10:05:22;
8;1660119024.526345;2022/08/10-10:10:24;
9;1660119326.071443;2022/08/10-10:15:26;
9;1660119627.627882;2022/08/10-10:20:27;
9;1660119929.272444;2022/08/10-10:25:29;
9;1660120231.196102;2022/08/10-10:30:31;
9;1660120533.64722;2022/08/10-10:35:33;
9;1660120835.218871;2022/08/10-10:40:35;
9;1660121137.209109;2022/08/10-10:45:37;
9;1660121439.112252;2022/08/10-10:50:39;
11;1660121741.029141;2022/08/10-10:55:41;
11;1660122042.518969;2022/08/10-11:00:42;
12;1660122343.998601;2022/08/10-11:05:43;
12;1660122645.50714;2022/08/10-11:10:45;
12;1660122947.059343;2022/08/10-11:15:47;
12;1660123248.692884;2022/08/10-11:20:48;
13;1660123550.156574;2022/08/10-11:25:50;
13;1660123851.736861;2022/08/10-11:30:51;
16;1660124153.080184;2022/08/10-11:35:53;
16;1660124454.411209;2022/08/10-11:40:54;
16;1660124755.762361;2022/08/10-11:45:55;
16;1660125057.161853;2022/08/10-11:50:57;
16;1660125358.724067;2022/08/10-11:55:58;
16;1660125660.215342;2022/08/10-12:01:00;
10;1660125961.656909;2022/08/10-12:06:01;
10;1660126263.14278;2022/08/10-12:11:03;
10;1660126564.620471;2022/08/10-12:16:04;
10;1660126866.247655;2022/08/10-12:21:06;
10;1660127167.777592;2022/08/10-12:26:07;
10;1660127469.731443;2022/08/10-12:31:09;
12;1660127771.385532;2022/08/10-12:36:11;
12;1660128073.220644;2022/08/10-12:41:13;
13;1660128374.659482;2022/08/10-12:46:14;
13;1660128676.384312;2022/08/10-12:51:16;
13;1660128977.946057;2022/08/10-12:56:17;
13;1660129279.459011;2022/08/10-13:01:19;
10;1660129581.552315;2022/08/10-13:06:21;
10;1660129883.039167;2022/08/10-13:11:23;
10;1660130184.541704;2022/08/10-13:16:24;
10;1660130486.081639;2022/08/10-13:21:26;
10;1660130787.944342;2022/08/10-13:26:27;
10;1660131089.442372;2022/08/10-13:31:29;
11;1660131391.390712;2022/08/10-13:36:31;
11;1660131693.121027;2022/08/10-13:41:33;
11;1660131994.627916;2022/08/10-13:46:34;
11;1660132296.711257;2022/08/10-13:51:36;
11;1660132598.107372;2022/08/10-13:56:38;
11;1660132899.694355;2022/08/10-14:01:39;
7;1660133201.132056;2022/08/10-14:06:41;
7;1660133502.578085;2022/08/10-14:11:42;
9;1660133804.076695;2022/08/10-14:16:44;
9;1660134105.404944;2022/08/10-14:21:45;
10;1660134407.549025;2022/08/10-14:26:47;
10;1660134708.996204;2022/08/10-14:31:48;
11;1660135010.473622;2022/08/10-14:36:50;
11;1660135311.95502;2022/08/10-14:41:51;
11;1660135613.565531;2022/08/10-14:46:53;
11;1660135915.744799;2022/08/10-14:51:55;
11;1660136217.596384;2022/08/10-14:56:57;
11;1660136519.178666;2022/08/10-15:01:59;
9;1660136820.771346;2022/08/10-15:07:00;
9;1660137122.226783;2022/08/10-15:12:02;
11;1660137423.63276;2022/08/10-15:17:03;
11;1660137725.697781;2022/08/10-15:22:05;
12;1660138027.13189;2022/08/10-15:27:07;
12;1660138328.6447;2022/08/10-15:32:08;
17;1660138630.325611;2022/08/10-15:37:10;
17;1660138931.787402;2022/08/10-15:42:11;
20;1660139233.364541;2022/08/10-15:47:13;
20;1660139535.519058;2022/08/10-15:52:15;
23;1660139837.017187;2022/08/10-15:57:17;
23;1660140138.535126;2022/08/10-16:02:18;
23;1660140440.316473;2022/08/10-16:07:20;
23;1660140742.297518;2022/08/10-16:12:22;
29;1660141043.787684;2022/08/10-16:17:23;
29;1660141345.315331;2022/08/10-16:22:25;
32;1660141646.780282;2022/08/10-16:27:26;
32;1660141948.396038;2022/08/10-16:32:28;
33;1660142249.906882;2022/08/10-16:37:29;
33;1660142551.243373;2022/08/10-16:42:31;
34;1660142852.783568;2022/08/10-16:47:32;
34;1660143154.401729;2022/08/10-16:52:34;
36;1660143455.913807;2022/08/10-16:57:35;
36;1660143757.525216;2022/08/10-17:02:37;
37;1660144058.900888;2022/08/10-17:07:38;
37;1660144361.18383;2022/08/10-17:12:41;
38;1660144662.610663;2022/08/10-17:17:42;
38;1660144964.542985;2022/08/10-17:22:44;
39;1660145266.026364;2022/08/10-17:27:46;
39;1660145567.45737;2022/08/10-17:32:47;
44;1660145868.915642;2022/08/10-17:37:48;
44;1660146170.532792;2022/08/10-17:42:50;
49;1660146471.986327;2022/08/10-17:47:51;
49;1660146773.465433;2022/08/10-17:52:53;
58;1660147074.963565;2022/08/10-17:57:54;
58;1660147376.369072;2022/08/10-18:02:56;
46;1660147677.746596;2022/08/10-18:07:57;
46;1660147979.328755;2022/08/10-18:12:59;
51;1660148280.812206;2022/08/10-18:18:00;
51;1660148582.407534;2022/08/10-18:23:02;
57;1660148883.825859;2022/08/10-18:28:03;
57;1660149185.340294;2022/08/10-18:33:05;
59;1660149486.877787;2022/08/10-18:38:06;
59;1660149788.25169;2022/08/10-18:43:08;
59;1660150089.734923;2022/08/10-18:48:09;
59;1660150391.313771;2022/08/10-18:53:11;
60;1660150693.351692;2022/08/10-18:58:13;
60;1660150995.080011;2022/08/10-19:03:15;
47;1660151296.640344;2022/08/10-19:08:16;
47;1660151598.918656;2022/08/10-19:13:18;
48;1660151900.28112;2022/08/10-19:18:20;
48;1660152201.881182;2022/08/10-19:23:21;
50;1660152503.526245;2022/08/10-19:28:23;
50;1660152805.495586;2022/08/10-19:33:25;
57;1660153106.849764;2022/08/10-19:38:26;
57;1660153409.24937;2022/08/10-19:43:29;
60;1660153710.723395;2022/08/10-19:48:30;
60;1660154012.212409;2022/08/10-19:53:32;
62;1660154313.865695;2022/08/10-19:58:33;
62;1660154615.493285;2022/08/10-20:03:35;
40;1660154916.881878;2022/08/10-20:08:36;
40;1660155218.735887;2022/08/10-20:13:38;
44;1660155520.17677;2022/08/10-20:18:40;
44;1660155822.106494;2022/08/10-20:23:42;
48;1660156123.548186;2022/08/10-20:28:43;
48;1660156425.145372;2022/08/10-20:33:45;
50;1660156726.96115;2022/08/10-20:38:46;
50;1660157028.421289;2022/08/10-20:43:48;
54;1660157329.813229;2022/08/10-20:48:49;
54;1660157631.28224;2022/08/10-20:53:51;
56;1660157932.666458;2022/08/10-20:58:52;
56;1660158234.273287;2022/08/10-21:03:54;
39;1660158535.797678;2022/08/10-21:08:55;
39;1660158837.40518;2022/08/10-21:13:57;
40;1660159139.194842;2022/08/10-21:18:59;
40;1660159440.580422;2022/08/10-21:24:00;
43;1660159741.907611;2022/08/10-21:29:01;
43;1660160043.535892;2022/08/10-21:34:03;
44;1660160345.0479;2022/08/10-21:39:05;
44;1660160646.674176;2022/08/10-21:44:06;
51;1660160948.284703;2022/08/10-21:49:08;
51;1660161250.191854;2022/08/10-21:54:10;
53;1660161551.789701;2022/08/10-21:59:11;
33;1660161853.556307;2022/08/10-22:04:13;
33;1660162155.567004;2022/08/10-22:09:15;
33;1660162457.078798;2022/08/10-22:14:17;
33;1660162758.585575;2022/08/10-22:19:18;
33;1660163060.183777;2022/08/10-22:24:20;
33;1660163361.713304;2022/08/10-22:29:21;
33;1660163663.635678;2022/08/10-22:34:23;
33;1660163965.202983;2022/08/10-22:39:25;
33;1660164266.844139;2022/08/10-22:44:26;
33;1660164568.577673;2022/08/10-22:49:28;
33;1660164870.094327;2022/08/10-22:54:30;
33;1660165171.614632;2022/08/10-22:59:31;
16;1660165473.067446;2022/08/10-23:04:33;
16;1660165774.639361;2022/08/10-23:09:34;
16;1660166076.559779;2022/08/10-23:14:36;
16;1660166378.207643;2022/08/10-23:19:38;
16;1660166679.761483;2022/08/10-23:24:39;
16;1660166982.636667;2022/08/10-23:29:42;
16;1660167287.258536;2022/08/10-23:34:47;
16;1660167593.657197;2022/08/10-23:39:53;
16;1660167895.002869;2022/08/10-23:44:55;
16;1660168196.514029;2022/08/10-23:49:56;
16;1660168497.906418;2022/08/10-23:54:57;
16;1660168799.389987;2022/08/10-23:59:59;
0;1660169107.562263;2022/08/11-00:05:07;
0;1660201212.033441;2022/08/11-09:00:12;
0;1660201513.419504;2022/08/11-09:05:13;
0;1660201815.027741;2022/08/11-09:10:15;
3;1660202116.537434;2022/08/11-09:15:16;
3;1660202418.070369;2022/08/11-09:20:18;
8;1660202719.463117;2022/08/11-09:25:19;
8;1660203022.116261;2022/08/11-09:30:22;
8;1660203323.55263;2022/08/11-09:35:23;
8;1660203625.60764;2022/08/11-09:40:25;
10;1660203927.087369;2022/08/11-09:45:27;
10;1660204228.680072;2022/08/11-09:50:28;
10;1660204530.24856;2022/08/11-09:55:30;
10;1660204831.8727;2022/08/11-10:00:31;
10;1660205133.336529;2022/08/11-10:05:33;
10;1660205435.185695;2022/08/11-10:10:35;
10;1660205736.588891;2022/08/11-10:15:36;
10;1660206038.345824;2022/08/11-10:20:38;
11;1660206339.730756;2022/08/11-10:25:39;
11;1660206641.362413;2022/08/11-10:30:41;
11;1660206942.776658;2022/08/11-10:35:42;
11;1660207244.20515;2022/08/11-10:40:44;
11;1660207545.643453;2022/08/11-10:45:45;
11;1660207847.230011;2022/08/11-10:50:47;
11;1660208148.815031;2022/08/11-10:55:48;
11;1660208450.633983;2022/08/11-11:00:50;
17;1660208752.114884;2022/08/11-11:05:52;
17;1660209053.707673;2022/08/11-11:10:53;
18;1660209355.233009;2022/08/11-11:15:55;
18;1660209656.826018;2022/08/11-11:20:56;
18;1660209958.608249;2022/08/11-11:25:58;
18;1660210260.109431;2022/08/11-11:31:00;
19;1660210561.68214;2022/08/11-11:36:01;
19;1660210863.78277;2022/08/11-11:41:03;
22;1660211165.243946;2022/08/11-11:46:05;
22;1660211466.894117;2022/08/11-11:51:06;
22;1660211768.809455;2022/08/11-11:56:08;
22;1660212070.347235;2022/08/11-12:01:10;
12;1660212371.783194;2022/08/11-12:06:11;
12;1660212673.656573;2022/08/11-12:11:13;
13;1660212975.466821;2022/08/11-12:16:15;
13;1660213276.887163;2022/08/11-12:21:16;
13;1660213578.517937;2022/08/11-12:26:18;
13;1660213880.0128;2022/08/11-12:31:20;
13;1660214181.619795;2022/08/11-12:36:21;
13;1660214483.572866;2022/08/11-12:41:23;
13;1660214785.744946;2022/08/11-12:46:25;
13;1660215088.546002;2022/08/11-12:51:28;
13;1660215390.145263;2022/08/11-12:56:30;
9;1660215691.738371;2022/08/11-13:01:31;
9;1660215993.809121;2022/08/11-13:06:33;
9;1660216295.362337;2022/08/11-13:11:35;
9;1660216596.82105;2022/08/11-13:16:36;
9;1660216898.479931;2022/08/11-13:21:38;
9;1660217200.48837;2022/08/11-13:26:40;
11;1660217502.07004;2022/08/11-13:31:42;
11;1660217803.534754;2022/08/11-13:36:43;
11;1660218105.342368;2022/08/11-13:41:45;
11;1660218406.71586;2022/08/11-13:46:46;
14;1660218708.194109;2022/08/11-13:51:48;
14;1660219009.617864;2022/08/11-13:56:49;
7;1660219311.469516;2022/08/11-14:01:51;
7;1660219612.959339;2022/08/11-14:06:52;
9;1660219914.425019;2022/08/11-14:11:54;
9;1660220215.96947;2022/08/11-14:16:55;
10;1660220517.567712;2022/08/11-14:21:57;
10;1660220818.935138;2022/08/11-14:26:58;
10;1660221120.458907;2022/08/11-14:32:00;
10;1660221421.939799;2022/08/11-14:37:01;
10;1660221723.680946;2022/08/11-14:42:03;
10;1660222025.125099;2022/08/11-14:47:05;
10;1660222327.105458;2022/08/11-14:52:07;
10;1660222628.48566;2022/08/11-14:57:08;
9;1660222929.990827;2022/08/11-15:02:09;
9;1660223231.488604;2022/08/11-15:07:11;
11;1660223533.21723;2022/08/11-15:12:13;
11;1660223834.734133;2022/08/11-15:17:14;
11;1660224136.238738;2022/08/11-15:22:16;
11;1660224437.941339;2022/08/11-15:27:17;
11;1660224739.344383;2022/08/11-15:32:19;
11;1660225041.643048;2022/08/11-15:37:21;
11;1660225343.185585;2022/08/11-15:42:23;
11;1660225644.905693;2022/08/11-15:47:24;
13;1660225946.980754;2022/08/11-15:52:26;
13;1660226248.432015;2022/08/11-15:57:28;
10;1660226550.453449;2022/08/11-16:02:30;
10;1660226851.89563;2022/08/11-16:07:31;
13;1660227153.446931;2022/08/11-16:12:33;
13;1660227454.787387;2022/08/11-16:17:34;
17;1660227756.252433;2022/08/11-16:22:36;
17;1660228057.697854;2022/08/11-16:27:37;
20;1660228359.244996;2022/08/11-16:32:39;
20;1660228660.654392;2022/08/11-16:37:40;
20;1660228962.605027;2022/08/11-16:42:42;
20;1660229264.158378;2022/08/11-16:47:44;
21;1660229565.617797;2022/08/11-16:52:45;
21;1660229867.013711;2022/08/11-16:57:47;
19;1660230168.809626;2022/08/11-17:02:48;
19;1660230470.403573;2022/08/11-17:07:50;
24;1660230772.317396;2022/08/11-17:12:52;
24;1660231073.80422;2022/08/11-17:17:53;
24;1660231375.406106;2022/08/11-17:22:55;
24;1660231676.903124;2022/08/11-17:27:56;
31;1660231978.537987;2022/08/11-17:32:58;
31;1660232280.06153;2022/08/11-17:38:00;
38;1660232581.38335;2022/08/11-17:43:01;
38;1660232882.910365;2022/08/11-17:48:02;
41;1660233184.447237;2022/08/11-17:53:04;
41;1660233485.927432;2022/08/11-17:58:05;
43;1660233787.442092;2022/08/11-18:03:07;
43;1660234089.904414;2022/08/11-18:08:09;
49;1660234391.452008;2022/08/11-18:13:11;
49;1660234692.82605;2022/08/11-18:18:12;
57;1660234994.430017;2022/08/11-18:23:14;
57;1660235295.982299;2022/08/11-18:28:15;
64;1660235597.487698;2022/08/11-18:33:17;
64;1660235899.068518;2022/08/11-18:38:19;
71;1660236200.593431;2022/08/11-18:43:20;
71;1660236501.965096;2022/08/11-18:48:21;
78;1660236803.566103;2022/08/11-18:53:23;
78;1660237105.071043;2022/08/11-18:58:25;
70;1660237406.550755;2022/08/11-19:03:26;
70;1660237708.077916;2022/08/11-19:08:28;
76;1660238009.618307;2022/08/11-19:13:29;
76;1660238311.006492;2022/08/11-19:18:31;
80;1660238612.408837;2022/08/11-19:23:32;
80;1660238913.966996;2022/08/11-19:28:33;
89;1660239215.477251;2022/08/11-19:33:35;
89;1660239516.9932;2022/08/11-19:38:36;
98;1660239818.386044;2022/08/11-19:43:38;
98;1660240119.965368;2022/08/11-19:48:39;
None;1660240421.394705;2022/08/11-19:53:41;
None;1660240722.886126;2022/08/11-19:58:42;
84;1660241024.451222;2022/08/11-20:03:44;
84;1660241325.997725;2022/08/11-20:08:45;
90;1660241627.458433;2022/08/11-20:13:47;
90;1660241928.916014;2022/08/11-20:18:48;
96;1660242230.720694;2022/08/11-20:23:50;
96;1660242532.3663;2022/08/11-20:28:52;
None;1660242834.264848;2022/08/11-20:33:54;
None;1660243135.858994;2022/08/11-20:38:55;
None;1660243437.727021;2022/08/11-20:43:57;
None;1660243739.376808;2022/08/11-20:48:59;
None;1660244041.273186;2022/08/11-20:54:01;
None;1660244342.746736;2022/08/11-20:59:02;
62;1660244644.105833;2022/08/11-21:04:04;
62;1660244945.439239;2022/08/11-21:09:05;
69;1660245247.274405;2022/08/11-21:14:07;
69;1660245548.78444;2022/08/11-21:19:08;
74;1660245850.322162;2022/08/11-21:24:10;
74;1660246152.158342;2022/08/11-21:29:12;
78;1660246453.562409;2022/08/11-21:34:13;
78;1660246755.417092;2022/08/11-21:39:15;
79;1660247056.935783;2022/08/11-21:44:16;
79;1660247358.435667;2022/08/11-21:49:18;
80;1660247660.013087;2022/08/11-21:54:20;
80;1660247961.58482;2022/08/11-21:59:21;
42;1660248262.964677;2022/08/11-22:04:22;
42;1660248564.458129;2022/08/11-22:09:24;
42;1660248865.967734;2022/08/11-22:14:25;
42;1660249167.430305;2022/08/11-22:19:27;
42;1660249469.050339;2022/08/11-22:24:29;
42;1660249770.547123;2022/08/11-22:29:30;
42;1660250072.053679;2022/08/11-22:34:32;
42;1660250373.67731;2022/08/11-22:39:33;
42;1660250675.190117;2022/08/11-22:44:35;
42;1660250976.605591;2022/08/11-22:49:36;
42;1660251278.071245;2022/08/11-22:54:38;
42;1660251579.378908;2022/08/11-22:59:39;
20;1660251881.113165;2022/08/11-23:04:41;
20;1660252182.49975;2022/08/11-23:09:42;
20;1660252483.967121;2022/08/11-23:14:43;
20;1660252785.587491;2022/08/11-23:19:45;
20;1660253086.971746;2022/08/11-23:24:46;
20;1660253388.48342;2022/08/11-23:29:48;
20;1660253689.817576;2022/08/11-23:34:49;
20;1660253991.22479;2022/08/11-23:39:51;
20;1660254292.60497;2022/08/11-23:44:52;
20;1660254594.084592;2022/08/11-23:49:54;
0;1660254895.536811;2022/08/11-23:54:55;
0;1660255196.92424;2022/08/11-23:59:56;
0;1660255498.270779;2022/08/12-00:04:58;
0;1660287601.530041;2022/08/12-09:00:01;
1;1660287903.033633;2022/08/12-09:05:03;
1;1660288204.541539;2022/08/12-09:10:04;
3;1660288506.507386;2022/08/12-09:15:06;
3;1660288808.034498;2022/08/12-09:20:08;
9;1660289109.503155;2022/08/12-09:25:09;
9;1660289411.17233;2022/08/12-09:30:11;
12;1660289712.664197;2022/08/12-09:35:12;
12;1660290014.269036;2022/08/12-09:40:14;
16;1660290315.797195;2022/08/12-09:45:15;
16;1660290617.306827;2022/08/12-09:50:17;
17;1660290918.688043;2022/08/12-09:55:18;
17;1660291220.875882;2022/08/12-10:00:20;
18;1660291522.408492;2022/08/12-10:05:22;
18;1660291824.41473;2022/08/12-10:10:24;
19;1660292126.03754;2022/08/12-10:15:26;
19;1660292427.652674;2022/08/12-10:20:27;
21;1660292729.093134;2022/08/12-10:25:29;
21;1660293030.597797;2022/08/12-10:30:30;
23;1660293331.993502;2022/08/12-10:35:31;
23;1660293633.506227;2022/08/12-10:40:33;
24;1660293935.42335;2022/08/12-10:45:35;
24;1660294237.377113;2022/08/12-10:50:37;
24;1660294538.737433;2022/08/12-10:55:38;
24;1660294840.524412;2022/08/12-11:00:40;
26;1660295142.190071;2022/08/12-11:05:42;
26;1660295443.818044;2022/08/12-11:10:43;
27;1660295745.43683;2022/08/12-11:15:45;
27;1660296046.823244;2022/08/12-11:20:46;
30;1660296348.883752;2022/08/12-11:25:48;
30;1660296650.418253;2022/08/12-11:30:50;
32;1660296951.86858;2022/08/12-11:35:51;
32;1660297253.411675;2022/08/12-11:40:53;
34;1660297555.47749;2022/08/12-11:45:55;
34;1660297856.875719;2022/08/12-11:50:56;
37;1660298158.363804;2022/08/12-11:55:58;
37;1660298459.78745;2022/08/12-12:00:59;
22;1660298761.277359;2022/08/12-12:06:01;
22;1660299062.769847;2022/08/12-12:11:02;
23;1660299364.347131;2022/08/12-12:16:04;
23;1660299665.927209;2022/08/12-12:21:05;
26;1660299967.497601;2022/08/12-12:26:07;
26;1660300269.110704;2022/08/12-12:31:09;
27;1660300571.111717;2022/08/12-12:36:11;
27;1660300872.64244;2022/08/12-12:41:12;
27;1660301174.533303;2022/08/12-12:46:14;
27;1660301476.119947;2022/08/12-12:51:16;
27;1660301778.141966;2022/08/12-12:56:18;
20;1660302079.822407;2022/08/12-13:01:19;
20;1660302381.437105;2022/08/12-13:06:21;
20;1660302682.962078;2022/08/12-13:11:22;
20;1660302985.253871;2022/08/12-13:16:25;
20;1660303286.809252;2022/08/12-13:21:26;
20;1660303588.274941;2022/08/12-13:26:28;
23;1660303889.75342;2022/08/12-13:31:29;
23;1660304191.304062;2022/08/12-13:36:31;
24;1660304493.322772;2022/08/12-13:41:33;
24;1660304795.2269;2022/08/12-13:46:35;
28;1660305096.754788;2022/08/12-13:51:36;
28;1660305398.240523;2022/08/12-13:56:38;
16;1660305699.925103;2022/08/12-14:01:39;
16;1660306001.448071;2022/08/12-14:06:41;
17;1660306303.034222;2022/08/12-14:11:43;
17;1660306604.918813;2022/08/12-14:16:44;
21;1660306906.545478;2022/08/12-14:21:46;
21;1660307208.083018;2022/08/12-14:26:48;
21;1660307509.678009;2022/08/12-14:31:49;
21;1660307811.532924;2022/08/12-14:36:51;
22;1660308113.065757;2022/08/12-14:41:53;
22;1660308414.52753;2022/08/12-14:46:54;
24;1660308715.957837;2022/08/12-14:51:55;
24;1660309017.458692;2022/08/12-14:56:57;
22;1660309318.889967;2022/08/12-15:01:58;
22;1660309620.404552;2022/08/12-15:07:00;
24;1660309921.821274;2022/08/12-15:12:01;
24;1660310223.479231;2022/08/12-15:17:03;
27;1660310525.471917;2022/08/12-15:22:05;
27;1660310827.466085;2022/08/12-15:27:07;
32;1660311129.08344;2022/08/12-15:32:09;
